player_name,age,position,club_name,club_involved_name,transfer_movement,matches_played,goals,assists,yellow_card,red_card,90s_played,minutes,xGoals,xAssists,shotsT_90,passes,pass_complete%,tackle,block,touches,carries,goals_against,goals_against90,Saves,Saves%,PSxG,plus_minus90,season,nationality,fee_cleaned
Wout Weghorst,29,Centre-Forward,VfL Wolfsburg,Burnley FC,in,38,23,8,3,0,36.3,3268,17,5.2,1.38,797,65.6,13,7,1094,561,0,0,0,0,0,0.77,2021/2022,Netherlands,17.5
Xherdan Shaqiri,29,Right Winger,Olympique Lyon,Liverpool FC,out,22,1,4,2,0,9.2,829,0.6,2.7,0.11,524,82.1,8,9,604,378,0,0,0,0,0,0.65,2021/2022,Switzerland,6
Yasin Ayari,19,Mid-Fielder,AIK,Brighton & Hove Albion,in,24,4,1,6,1,15.9,"1435",,,0.88,,,,,,,0,0,0,0,0,0.19,2022/2023,Sweden,4
Yerson Mosquera,20,Centre-Back,Atl. Nacional,Wolverhampton Wanderers,in,15,0,0,7,1,13.7,1229,0.1,0.1,0.07,127,78.7,10,2,157,76,0,0,0,0,0,0.95,2021/2022,Colombia,5.2
Yoane Wissa,24,Left Winger,FC Lorient,Brentford FC,in,40,11,4,2,0,31,"2791",12.1,3.5,0.68,747,73.5,35,25,1086,669,0,0,0,0,0,-0.23,2021/2022,Congo DR,10
Anthony Gordon,21,Left Winger, Everton FC,Newcastle United,in,40,4,3,6,0,29.9,2687,3.5,3.8,0.8,743,64.9,54,49,1116,602,0,0,0,0,0,-0.5,2022/2023,England,45.6
Ben Gibson,28,Centre-Back,Burnley FC,Norwich City,in,29,0,1,5,0,28.2,2536,1.1,1,0.04,2136,85.8,9,19,2340,1572,0,0,0,0,0,0.78,2021/2022,England,9.3
Bernd Leno,30,Goalkeeper,Arsenal FC,Fulham FC,in,8,0,0,0,0,8,720,0,0,0,115,66.1,1,0,125,61,11,1.37,22,66.7,9.4,0.55,2022/2023,Germany,3.6
Billy Gilmour,21,Central Midfield,Chelsea FC,Brighton & Hove Albion,in,28,0,2,2,0,23,2066,0.9,1.4,0.17,1243,79.7,41,21,1423,841,0,0,0,0,0,-1.92,2022/2023,Scotland,10.4
Carney Chukwuemeka,18,Central Midfield,Aston Villa,Chelsea FC,in,14,0,1,0,0,4.7,422,0.6,1,0.43,121,81,7,3,167,111,0,0,0,0,0,0.64,2022/2023,England,18
Chris Wood,30,Centre-Forward,Burnley FC,Newcastle United,in,37,12,4,0,0,32.7,2946,13,1.9,1.16,663,64.1,12,14,932,454,0,0,0,0,0,-0.52,2021/2022,New Zealand,30
Dan Burn,29,Centre-Back,Brighton & Hove Albion,Newcastle United,in,32,1,0,6,0,27.9,2511,1.5,0.8,0.22,1280,74.5,50,30,1549,749,0,0,0,0,0,-0.18,2021/2022,England,15
Daniel James,23,Right Winger,Manchester United,Leeds United,in,26,5,2,3,0,16.9,1518,3.9,1.9,0.71,474,76.8,23,17,631,371,0,0,0,0,0,1.54,2021/2022,Wales,29.1
Emiliano BuendÃƒÂ­a,24,Right Winger,Norwich City,Aston Villa,in,41,15,15,8,2,37.4,3362,11.7,13.2,0.96,2094,74.4,93,65,2628,1493,0,0,0,0,0,1.07,2021/2022,Argentina,38.4
Emmanuel Dennis,24,Centre-Forward,Watford FC,Nottingham Forest,in,35,10,6,9,1,29.3,2637,7.3,4.1,0.89,628,65.4,51,36,1078,644,0,0,0,0,0,-1.06,2022/2023,Nigeria,14.8
Emmanuel Dennis,23,Centre-Forward,Club Brugge,Watford FC,in,13,1,3,4,0,8.6,774,1.2,1.3,1.16,117,70.1,3,4,171,121,0,0,0,0,0,0.35,2021/2022,Nigeria,4
Issa Diop,25,Centre-Back,West Ham United,Fulham FC,in,26,1,2,2,0,22.6,2030,0.9,0.5,0.13,791,87.4,21,19,932,558,0,0,0,0,0,0.49,2022/2023,France,17.8
Jack Grealish,25,Left Winger,Aston Villa,Manchester City,in,27,7,10,6,0,25.3,2275,4.6,7.4,0.71,1105,78.9,31,20,1376,926,0,0,0,0,0,0.55,2021/2022,England,117.5
Jack Harrison,24,Left Winger,Manchester City,Leeds United,in,37,8,8,2,0,32.1,2892,5.8,6.5,0.59,1182,65.8,63,30,1544,933,0,0,0,0,0,0.19,2021/2022,England,12.8
Joe Willock,21,Central Midfield,Arsenal FC,Newcastle United,in,14,8,0,0,0,10.9,978,3.9,0.5,1.1,242,74,26,21,410,205,0,0,0,0,0,0.37,2021/2022,England,29.4
Kalvin Phillips,26,Defensive Midfield,Leeds United,Manchester City,in,23,1,1,4,0,21.1,1896,0.7,0.7,0.19,971,80.9,54,37,1188,603,0,0,0,0,0,-0.28,2022/2023,England,49
Kurt Zouma,26,Centre-Back,Chelsea FC,West Ham United,in,36,5,0,3,0,32.8,2951,2.1,0.1,0.4,2159,90.1,19,18,2419,1567,0,0,0,0,0,1.1,2021/2022,France,35
Leander Dendoncker,27,Defensive Midfield,Wolverhampton Wanderers,Aston Villa,in,34,3,4,4,0,25.8,2323,2.2,1.1,0.46,822,86.3,42,37,1024,461,0,0,0,0,0,0,2022/2023,Belgium,15
Leandro Trossard,28,Left Winger,Brighton & Hove Albion,Arsenal FC,in,35,8,3,8,3,31.9,"2870",6.7,4.8,0.82,1188,75.6,34,33,1535,987,0,0,0,0,0,0.06,2022/2023,Belgium,24
Lucas Digne,28,Left-Back,Everton FC,Aston Villa,in,36,0,7,3,1,35.4,"3189",0.5,5.2,0,1736,70.9,63,42,2026,905,0,0,0,0,0,0.11,2021/2022,France,30
Matt Targett,26,Left-Back,Aston Villa,Newcastle United,in,38,0,2,7,0,38,"3404",0.3,2.5,0.05,2189,75.2,56,40,2534,1151,0,0,0,0,0,0.29,2022/2023,England,17.5
Craig Dawson,31,Centre-Back,Watford FC,West Ham United,in,24,4,0,5,1,23.7,2135,1.9,0.1,0.25,767,79.7,11,26,961,522,0,0,0,0,0,0.59,2021/2022,England,2.3
Craig Dawson,32,Centre-Back,West Ham United,Wolverhampton Wanderers,in,50,4,2,7,1,47.1,4239,4.8,1.2,0.23,1762,82.4,33,75,2161,1281,0,0,0,0,0,0.36,2022/2023,England,3.75
Danny Ings,29,Centre-Forward,Southampton FC,Aston Villa,in,33,13,4,1,0,28,2519,8.5,2.1,1,527,63.9,22,39,817,459,0,0,0,0,0,-0.29,2021/2022,England,29.42
Danny Ings,30,Centre-Forward,Aston Villa,West Ham United,in,31,7,6,4,0,22.1,1988,7.1,1.6,0.77,378,66.4,23,31,617,321,0,0,0,0,0,0.09,2022/2023,England,12
